class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
B,0,0,24,-11,42,-31,36,-52,19,-66,35,-71,42,-102,42,-121,41,-139,20,-77,26,-111,28,-133,28,-153,5,-76,9,-107,12,-127,14,-142,-11,-70,-7,-95,-4,-111,-1,-125
B,0,0,24,-10,41,-29,36,-50,21,-63,35,-71,41,-101,42,-120,41,-138,20,-76,26,-110,28,-133,28,-152,4,-75,9,-106,12,-126,14,-141,-12,-70,-8,-94,-4,-110,-1,-124
B,0,0,23,-12,40,-31,34,-52,18,-65,33,-70,39,-100,40,-119,40,-136,18,-75,25,-108,26,-131,28,-150,4,-74,8,-105,11,-124,13,-139,-11,-68,-8,-93,-5,-108,-2,-122
B,0,0,22,-12,39,-33,32,-53,16,-64,32,-70,37,-99,37,-117,36,-134,17,-74,22,-107,24,-128,24,-146,3,-73,7,-103,9,-121,10,-136,-12,-67,-9,-90,-5,-105,-3,-118
B,0,0,22,-12,37,-33,29,-53,12,-64,30,-68,34,-97,34,-115,34,-131,16,-72,20,-104,21,-125,22,-143,2,-71,5,-100,7,-118,9,-133,-13,-65,-10,-88,-7,-103,-5,-116
B,0,0,22,-14,36,-36,26,-56,9,-65,29,-68,32,-96,32,-113,31,-129,15,-72,18,-103,19,-123,20,-141,1,-71,3,-99,5,-117,7,-131,-12,-65,-10,-88,-8,-102,-6,-115
B,0,0,21,-14,34,-36,24,-55,7,-64,27,-67,30,-94,29,-112,28,-127,13,-71,16,-101,17,-121,17,-138,0,-69,1,-97,3,-115,5,-129,-14,-64,-12,-85,-10,-99,-8,-112
B,0,0,19,-13,33,-35,22,-53,4,-62,26,-67,28,-93,27,-109,25,-124,12,-71,14,-100,15,-119,15,-135,-1,-69,0,-96,1,-112,3,-126,-14,-63,-13,-84,-11,-98,-10,-110
B,0,0,20,-13,33,-35,23,-53,6,-63,26,-65,29,-91,28,-108,26,-123,12,-68,16,-97,16,-117,16,-133,0,-66,2,-94,3,-111,5,-125,-13,-61,-12,-83,-10,-96,-8,-108
B,0,0,19,-14,32,-35,21,-54,4,-64,25,-66,27,-92,26,-109,25,-124,11,-69,14,-98,15,-118,15,-134,-2,-67,0,-94,2,-111,3,-126,-15,-62,-14,-83,-11,-96,-9,-108
B,0,0,20,-14,33,-35,21,-54,4,-64,25,-65,28,-92,27,-109,25,-124,11,-68,14,-98,15,-117,15,-134,-2,-67,0,-94,2,-111,3,-125,-16,-62,-14,-83,-12,-97,-10,-109
B,0,0,20,-13,33,-34,22,-53,5,-63,25,-64,27,-90,27,-107,25,-122,10,-67,14,-96,15,-116,15,-133,-3,-66,0,-93,2,-110,3,-124,-16,-61,-14,-82,-12,-96,-10,-108
B,0,0,20,-13,33,-35,22,-54,5,-64,27,-65,29,-92,28,-110,27,-125,12,-69,16,-99,16,-119,16,-135,-2,-67,0,-95,2,-112,4,-126,-15,-62,-14,-84,-12,-97,-9,-109
B,0,0,21,-13,35,-34,24,-54,7,-63,28,-65,31,-93,30,-110,29,-125,13,-69,17,-99,18,-119,18,-136,0,-67,2,-95,4,-112,6,-127,-14,-62,-13,-83,-10,-97,-8,-109
B,0,0,20,-12,35,-34,25,-55,8,-64,29,-66,32,-94,31,-111,30,-127,14,-70,18,-100,19,-121,19,-137,0,-69,3,-97,5,-114,7,-129,-14,-63,-12,-85,-10,-98,-8,-111
B,0,0,22,-13,37,-35,27,-56,9,-65,30,-68,34,-96,33,-114,32,-130,15,-72,19,-102,20,-123,21,-140,1,-70,4,-98,6,-117,8,-132,-14,-64,-12,-86,-10,-100,-7,-113
B,0,0,21,-13,37,-35,27,-56,9,-66,29,-68,34,-97,33,-116,33,-132,14,-73,19,-104,20,-125,21,-142,0,-72,4,-101,6,-119,8,-134,-15,-66,-12,-89,-10,-103,-7,-116
B,0,0,22,-11,38,-33,28,-55,11,-67,32,-68,37,-98,37,-118,36,-135,17,-72,23,-105,24,-127,25,-144,3,-72,7,-101,10,-120,11,-135,-12,-67,-9,-90,-6,-104,-4,-117
B,0,0,20,-10,36,-32,28,-54,11,-66,33,-69,38,-99,39,-119,39,-136,19,-74,25,-107,27,-128,28,-146,5,-73,10,-103,13,-122,15,-137,-10,-69,-6,-93,-3,-107,0,-121
B,0,0,20,-8,36,-29,30,-49,15,-62,35,-67,42,-98,43,-118,43,-135,22,-72,30,-106,33,-127,34,-145,9,-72,15,-103,18,-122,20,-137,-5,-68,-1,-92,2,-106,4,-119
B,0,0,19,-9,34,-33,25,-56,7,-68,35,-68,42,-99,44,-120,44,-137,22,-74,30,-107,34,-129,36,-148,9,-75,15,-105,20,-124,23,-139,-4,-71,0,-94,3,-109,7,-121
B,0,0,18,-9,33,-33,23,-55,5,-68,34,-67,42,-100,44,-121,45,-138,21,-73,31,-107,35,-130,37,-148,9,-74,16,-105,21,-125,25,-140,-4,-71,0,-95,4,-110,9,-122
B,0,0,19,-9,32,-33,21,-55,4,-68,34,-68,41,-99,44,-120,46,-138,21,-74,31,-107,36,-129,39,-148,9,-75,17,-107,24,-126,29,-142,-5,-72,-1,-96,4,-111,9,-124
B,0,0,19,-9,32,-32,21,-54,4,-68,34,-68,42,-99,44,-120,46,-138,22,-74,32,-107,36,-130,40,-149,9,-75,18,-106,23,-126,29,-141,-5,-72,0,-96,5,-110,10,-123
B,0,0,18,-11,30,-35,19,-57,2,-70,32,-69,39,-101,41,-123,42,-141,20,-75,30,-109,33,-131,36,-151,8,-76,15,-108,20,-127,24,-143,-6,-73,-3,-97,2,-112,7,-125
B,0,0,18,-10,30,-35,18,-56,1,-69,31,-71,36,-104,38,-126,38,-144,18,-76,27,-111,30,-134,33,-154,5,-76,12,-109,16,-129,20,-145,-9,-72,-5,-96,0,-112,4,-126
B,0,0,17,-11,27,-35,16,-56,-2,-69,29,-72,34,-105,35,-127,36,-145,16,-77,24,-112,27,-135,29,-154,4,-76,9,-109,13,-129,17,-145,-10,-72,-7,-97,-3,-112,2,-126
B,0,0,18,-11,29,-37,17,-58,-2,-70,29,-74,34,-107,35,-129,35,-147,16,-79,23,-114,26,-137,28,-156,3,-78,8,-111,13,-131,16,-148,-11,-73,-8,-98,-4,-114,-1,-127
B,0,0,18,-12,31,-38,18,-60,-2,-70,30,-75,34,-109,34,-131,34,-148,16,-80,21,-116,24,-139,26,-159,3,-79,7,-113,11,-133,14,-150,-11,-74,-9,-99,-6,-115,-3,-129
B,0,0,21,-12,36,-39,23,-61,2,-72,32,-75,36,-109,37,-131,37,-149,17,-80,23,-116,25,-140,27,-160,3,-79,8,-113,12,-133,15,-150,-11,-74,-8,-100,-5,-115,-2,-129
B,0,0,23,-11,39,-37,26,-60,5,-69,31,-75,34,-110,34,-131,33,-150,15,-79,19,-116,20,-140,21,-161,0,-77,2,-111,5,-132,7,-149,-15,-72,-13,-97,-10,-114,-7,-128
B,0,0,24,-11,42,-33,34,-53,18,-65,32,-78,35,-111,35,-132,33,-151,15,-82,19,-118,20,-142,20,-162,0,-79,2,-113,4,-134,6,-151,-16,-72,-14,-99,-11,-115,-9,-130
B,0,0,25,-10,42,-31,37,-51,22,-64,33,-78,37,-110,38,-131,37,-150,16,-82,22,-118,23,-142,23,-163,0,-80,4,-113,6,-134,8,-151,-16,-73,-13,-100,-11,-116,-8,-132
B,0,0,24,-9,42,-30,38,-50,24,-64,32,-77,37,-109,38,-130,37,-148,16,-82,22,-117,23,-141,23,-162,1,-80,4,-113,6,-133,8,-150,-15,-72,-13,-99,-10,-116,-7,-131
B,0,0,26,-11,44,-32,39,-54,24,-67,30,-77,36,-109,37,-130,36,-149,15,-81,21,-118,23,-142,23,-163,0,-79,3,-113,6,-134,7,-151,-16,-72,-14,-99,-11,-116,-8,-132
B,0,0,27,-12,45,-34,42,-56,27,-70,31,-78,37,-110,37,-130,37,-149,16,-82,22,-118,23,-142,24,-162,1,-79,4,-113,6,-134,8,-151,-14,-72,-13,-99,-11,-117,-9,-133
B,0,0,27,-13,46,-35,43,-58,27,-70,30,-79,34,-111,35,-131,34,-149,15,-82,19,-118,21,-142,21,-162,0,-80,2,-114,4,-134,5,-151,-15,-72,-14,-99,-13,-117,-11,-132
B,0,0,27,-14,46,-37,44,-60,29,-72,29,-80,33,-112,33,-132,32,-150,14,-83,17,-119,18,-142,18,-162,0,-81,1,-114,3,-135,4,-151,-15,-73,-15,-100,-13,-118,-12,-133
B,0,0,26,-14,45,-38,43,-61,28,-72,28,-80,30,-113,30,-133,29,-150,12,-84,15,-119,15,-142,14,-161,-2,-81,-1,-114,0,-134,0,-150,-17,-72,-18,-99,-18,-116,-18,-131
B,0,0,26,-15,42,-40,40,-62,26,-72,23,-81,25,-113,24,-132,22,-149,8,-84,9,-119,8,-142,6,-161,-5,-80,-6,-114,-6,-134,-7,-151,-18,-71,-21,-98,-21,-115,-22,-130
B,0,0,26,-15,41,-42,40,-65,25,-72,21,-83,21,-114,19,-133,16,-150,7,-86,6,-120,5,-143,2,-161,-6,-82,-8,-115,-8,-136,-10,-152,-19,-72,-22,-98,-23,-115,-25,-130
B,0,0,26,-15,41,-42,39,-64,24,-72,20,-84,20,-114,18,-133,15,-149,6,-86,5,-120,3,-142,0,-161,-7,-81,-9,-115,-9,-135,-11,-152,-20,-72,-24,-98,-25,-115,-25,-131
B,0,0,25,-17,40,-43,37,-68,21,-74,18,-83,18,-114,15,-132,11,-149,5,-85,3,-120,1,-142,-2,-161,-8,-80,-10,-114,-11,-135,-13,-151,-21,-69,-24,-98,-25,-115,-26,-129
B,0,0,24,-17,38,-45,35,-70,19,-79,17,-83,14,-115,10,-133,6,-149,4,-85,1,-120,-2,-143,-7,-161,-9,-80,-12,-113,-14,-134,-17,-150,-21,-70,-25,-97,-28,-114,-31,-129
B,0,0,23,-16,36,-47,32,-72,15,-81,14,-84,11,-114,6,-132,1,-147,1,-86,-4,-120,-7,-142,-12,-159,-11,-82,-16,-114,-18,-134,-22,-150,-23,-72,-28,-98,-31,-115,-34,-130
B,0,0,24,-18,36,-48,30,-73,14,-82,14,-83,11,-114,7,-131,2,-147,1,-85,-4,-120,-8,-142,-13,-159,-11,-81,-16,-114,-19,-134,-24,-149,-23,-72,-28,-99,-30,-116,-34,-130
B,0,0,23,-18,35,-47,30,-72,15,-81,13,-84,9,-114,4,-132,0,-147,0,-86,-6,-120,-10,-141,-15,-158,-12,-82,-18,-114,-22,-134,-26,-149,-24,-72,-29,-99,-32,-116,-36,-130
B,0,0,23,-18,35,-47,31,-72,16,-80,14,-84,10,-115,6,-132,1,-147,0,-86,-5,-121,-9,-142,-14,-159,-12,-82,-18,-114,-21,-134,-25,-149,-24,-72,-30,-99,-32,-116,-35,-130
B,0,0,24,-17,38,-45,36,-70,20,-79,16,-85,12,-116,9,-134,5,-150,1,-87,-3,-122,-6,-145,-10,-162,-11,-82,-16,-115,-19,-135,-22,-151,-24,-72,-28,-99,-30,-116,-33,-130
B,0,0,25,-18,41,-45,38,-69,21,-79,18,-84,17,-116,13,-135,9,-152,4,-86,1,-122,-2,-145,-6,-164,-10,-82,-13,-116,-14,-136,-17,-153,-23,-72,-26,-100,-27,-117,-28,-132
B,0,0,25,-17,42,-44,38,-68,22,-78,21,-83,21,-115,18,-134,16,-151,5,-86,4,-122,3,-144,1,-163,-9,-83,-11,-116,-11,-137,-12,-153,-23,-74,-25,-101,-26,-118,-26,-133
B,0,0,25,-17,43,-43,38,-67,22,-78,20,-82,20,-114,18,-133,16,-150,5,-85,4,-120,3,-143,1,-162,-9,-81,-11,-115,-11,-136,-12,-152,-23,-72,-25,-99,-26,-117,-26,-132
B,0,0,26,-17,44,-43,39,-67,22,-77,26,-82,27,-114,25,-134,21,-152,10,-85,11,-122,10,-145,8,-164,-5,-83,-6,-117,-6,-137,-7,-154,-21,-74,-22,-102,-22,-119,-22,-135
B,0,0,26,-15,45,-40,41,-64,23,-75,28,-81,31,-114,30,-134,27,-152,12,-84,14,-121,14,-144,12,-164,-4,-82,-4,-116,-3,-136,-3,-153,-20,-73,-20,-100,-19,-117,-18,-132
B,0,0,26,-14,45,-38,41,-62,23,-73,30,-81,33,-114,32,-135,29,-153,13,-84,16,-121,16,-145,15,-165,-2,-82,-1,-116,0,-137,0,-153,-19,-74,-19,-101,-18,-117,-16,-132
B,0,0,25,-14,44,-38,38,-60,21,-73,29,-79,32,-113,31,-134,29,-153,12,-83,15,-120,15,-145,15,-165,-3,-80,-2,-114,-1,-136,-1,-154,-19,-72,-19,-100,-17,-117,-16,-132
B,0,0,25,-13,44,-37,37,-59,20,-71,29,-80,32,-113,31,-134,29,-153,13,-83,16,-120,16,-144,15,-164,-3,-80,-2,-114,-1,-136,-1,-154,-20,-71,-19,-100,-17,-117,-16,-132
B,0,0,25,-13,43,-36,37,-57,20,-69,30,-79,33,-113,32,-135,30,-154,13,-82,17,-120,17,-145,16,-165,-3,-79,-1,-115,0,-137,1,-155,-20,-71,-19,-100,-17,-117,-15,-133
B,0,0,25,-11,44,-33,39,-53,23,-66,32,-77,37,-111,36,-133,33,-153,16,-81,20,-119,20,-144,19,-165,-1,-79,1,-114,3,-136,4,-154,-18,-72,-16,-100,-14,-117,-13,-133
B,0,0,25,-10,44,-31,40,-50,24,-61,34,-77,39,-110,38,-132,35,-151,18,-80,22,-118,22,-143,21,-163,1,-78,3,-113,5,-135,5,-153,-16,-71,-14,-99,-13,-116,-12,-131
B,0,0,25,-10,44,-29,40,-47,25,-59,34,-75,40,-108,39,-129,38,-149,17,-79,23,-116,23,-141,23,-161,1,-76,4,-111,5,-133,6,-151,-16,-69,-15,-96,-13,-114,-11,-130
B,0,0,25,-9,44,-27,40,-45,26,-55,34,-74,38,-106,37,-127,36,-146,16,-77,20,-114,21,-139,21,-160,-1,-74,1,-109,3,-131,4,-150,-17,-66,-17,-94,-15,-112,-13,-128
B,0,0,25,-7,43,-25,39,-43,24,-54,33,-74,37,-106,37,-127,35,-146,15,-77,20,-113,21,-138,21,-159,-1,-73,2,-108,3,-130,5,-148,-18,-65,-17,-93,-15,-111,-12,-128
B,0,0,25,-8,44,-25,40,-43,24,-51,32,-72,35,-104,34,-125,32,-144,14,-75,18,-112,18,-136,17,-157,-3,-71,-1,-106,0,-129,1,-147,-20,-63,-19,-90,-18,-109,-15,-126
B,0,0,24,-7,43,-23,40,-38,24,-47,31,-71,33,-102,32,-122,29,-141,13,-73,15,-109,15,-133,13,-153,-4,-69,-3,-102,-2,-124,-2,-142,-22,-61,-21,-87,-21,-105,-19,-121
B,0,0,24,-7,43,-22,39,-37,22,-46,30,-69,33,-100,31,-121,28,-139,12,-71,14,-107,13,-131,12,-152,-5,-67,-4,-101,-4,-123,-4,-141,-23,-59,-23,-86,-22,-104,-21,-120
B,0,0,24,-6,43,-22,39,-37,22,-45,30,-68,32,-100,30,-120,27,-138,11,-70,13,-107,12,-130,10,-151,-6,-66,-5,-100,-5,-122,-5,-140,-24,-57,-24,-84,-24,-102,-23,-118
B,0,0,24,-6,43,-21,39,-36,23,-45,30,-68,32,-100,30,-120,27,-139,11,-70,13,-107,11,-131,10,-151,-7,-66,-6,-101,-6,-123,-6,-141,-25,-58,-25,-85,-24,-102,-24,-119
B,0,0,24,-6,45,-21,41,-35,26,-44,31,-68,33,-100,31,-120,29,-139,12,-70,14,-107,13,-131,12,-151,-6,-66,-5,-101,-5,-123,-5,-141,-23,-57,-23,-84,-22,-102,-21,-118
B,0,0,24,-7,44,-24,40,-39,24,-46,31,-68,33,-102,31,-123,29,-141,12,-70,14,-108,14,-132,13,-153,-5,-66,-4,-102,-4,-125,-4,-143,-23,-57,-23,-86,-22,-104,-20,-120
B,0,0,24,-7,44,-23,40,-39,23,-46,31,-69,34,-102,32,-123,29,-142,12,-71,15,-108,14,-133,13,-154,-5,-67,-4,-102,-4,-124,-4,-143,-23,-58,-23,-86,-23,-104,-22,-121
B,0,0,24,-8,43,-24,40,-40,26,-51,31,-71,34,-104,33,-125,31,-144,13,-73,15,-111,15,-135,15,-156,-5,-69,-3,-105,-3,-128,-2,-146,-22,-60,-22,-89,-21,-107,-19,-123
B,0,0,25,-7,45,-24,42,-41,29,-54,33,-72,36,-106,35,-128,33,-147,14,-75,18,-113,18,-138,19,-159,-3,-71,-1,-107,-1,-131,1,-149,-20,-63,-20,-91,-18,-109,-16,-126
B,0,0,26,-8,45,-26,42,-44,28,-56,34,-75,37,-108,36,-129,35,-149,15,-78,19,-115,20,-140,20,-161,-2,-75,0,-110,1,-133,3,-152,-19,-66,-19,-95,-17,-113,-13,-129
B,0,0,26,-9,44,-28,39,-46,26,-60,32,-77,37,-110,36,-131,35,-151,15,-80,19,-117,20,-142,20,-163,-2,-77,0,-112,2,-135,4,-154,-19,-68,-18,-96,-16,-115,-13,-131
B,0,0,25,-10,43,-30,38,-49,27,-63,34,-77,39,-111,39,-132,37,-152,16,-81,21,-119,23,-144,23,-164,-1,-79,2,-114,5,-136,7,-154,-18,-71,-16,-100,-14,-117,-11,-133
B,0,0,28,-11,46,-32,41,-53,28,-66,35,-77,42,-110,42,-131,42,-150,18,-82,25,-119,27,-143,28,-163,2,-80,5,-114,8,-136,11,-153,-15,-72,-13,-100,-11,-117,-8,-133
B,0,0,27,-11,45,-33,41,-54,27,-67,36,-76,43,-109,44,-130,43,-149,19,-82,27,-118,29,-142,30,-162,3,-80,8,-114,11,-135,14,-152,-14,-73,-11,-100,-8,-117,-5,-132
B,0,0,26,-11,45,-32,41,-53,27,-67,36,-77,43,-110,43,-131,42,-150,20,-83,27,-119,29,-142,31,-162,3,-81,8,-115,11,-136,14,-153,-14,-74,-10,-101,-7,-118,-4,-133
B,0,0,27,-11,45,-34,42,-55,27,-68,37,-76,44,-108,45,-128,44,-146,21,-81,29,-117,32,-140,33,-159,5,-80,9,-113,13,-134,16,-150,-12,-73,-9,-100,-6,-117,-2,-132
B,0,0,28,-12,46,-35,41,-58,26,-71,38,-74,46,-107,46,-127,46,-146,22,-80,30,-116,33,-139,34,-158,6,-79,11,-112,15,-133,18,-149,-11,-73,-8,-100,-4,-117,0,-131
B,0,0,28,-12,47,-34,44,-57,29,-71,39,-73,47,-105,49,-125,49,-143,23,-79,32,-114,36,-137,37,-155,8,-78,14,-111,18,-131,22,-147,-9,-73,-5,-99,-1,-116,3,-131
B,0,0,27,-12,46,-36,42,-61,27,-76,40,-72,48,-104,50,-124,49,-142,24,-78,33,-114,36,-136,37,-155,9,-78,14,-111,18,-131,21,-146,-9,-74,-5,-101,-1,-117,3,-131
B,0,0,28,-12,47,-37,42,-63,26,-78,41,-71,49,-103,51,-123,52,-141,25,-78,34,-113,37,-135,39,-153,9,-78,15,-110,20,-130,22,-145,-8,-74,-3,-100,1,-117,4,-131
B,0,0,27,-15,47,-38,44,-65,27,-79,41,-72,51,-102,53,-122,54,-139,26,-77,36,-110,39,-132,41,-150,11,-77,17,-108,22,-128,25,-143,-7,-73,-1,-99,3,-116,7,-130
B,0,0,28,-14,50,-38,44,-65,27,-80,45,-70,55,-99,57,-118,58,-136,29,-76,39,-108,44,-129,47,-146,13,-77,21,-106,27,-124,31,-138,-5,-73,2,-97,8,-113,12,-126
B,0,0,31,-15,53,-39,46,-68,28,-82,47,-69,56,-97,58,-116,59,-133,31,-77,40,-107,45,-126,48,-143,15,-77,22,-106,28,-123,32,-136,-3,-74,3,-97,8,-111,13,-124
B,0,0,31,-16,52,-41,44,-69,25,-81,45,-70,54,-98,56,-116,56,-133,29,-77,37,-107,41,-126,44,-143,12,-77,18,-105,24,-122,28,-136,-6,-73,0,-97,6,-111,11,-124
B,0,0,31,-16,52,-42,44,-69,25,-81,44,-68,52,-96,54,-115,54,-131,27,-74,35,-105,39,-125,42,-142,11,-75,17,-103,23,-121,27,-135,-7,-71,-2,-94,4,-109,8,-122
B,0,0,31,-16,51,-41,43,-69,24,-83,43,-70,50,-97,52,-115,52,-132,26,-76,34,-105,37,-125,40,-141,10,-76,15,-104,21,-120,24,-133,-8,-73,-3,-96,2,-109,7,-121
B,0,0,31,-16,51,-42,43,-69,25,-83,43,-69,50,-97,52,-115,52,-132,26,-75,34,-105,37,-125,40,-141,10,-76,15,-104,21,-120,24,-133,-8,-72,-3,-96,2,-109,7,-121
B,0,0,31,-16,51,-43,44,-72,24,-85,42,-71,50,-99,51,-117,51,-134,26,-77,33,-106,36,-126,39,-143,9,-77,14,-105,20,-122,23,-135,-8,-73,-4,-97,1,-111,6,-123
B,0,0,30,-15,50,-42,44,-71,25,-83,43,-72,50,-101,52,-119,52,-136,26,-78,33,-108,37,-129,39,-146,10,-78,15,-107,20,-124,23,-137,-8,-74,-4,-98,0,-113,5,-126
B,0,0,31,-14,53,-41,46,-69,27,-82,44,-72,52,-102,54,-122,54,-139,27,-78,35,-110,39,-132,41,-149,10,-79,16,-109,21,-127,24,-141,-8,-75,-3,-99,1,-114,6,-127
B,0,0,30,-14,50,-41,44,-68,26,-82,43,-74,50,-105,52,-125,52,-142,26,-80,34,-113,37,-135,39,-153,9,-80,15,-111,19,-129,22,-144,-10,-76,-5,-101,0,-117,4,-131
B,0,0,29,-13,50,-40,44,-67,27,-83,42,-75,50,-107,52,-127,52,-145,25,-81,33,-115,37,-138,39,-157,8,-81,14,-114,19,-133,22,-148,-10,-77,-5,-103,0,-119,4,-133
B,0,0,28,-12,49,-38,44,-65,27,-81,41,-76,49,-109,51,-130,52,-148,24,-82,33,-117,37,-141,39,-160,8,-82,14,-115,19,-135,23,-151,-10,-77,-5,-104,-1,-120,3,-135
B,0,0,27,-11,49,-37,45,-63,28,-78,39,-78,47,-110,49,-131,50,-150,23,-83,31,-119,35,-143,37,-163,7,-83,12,-116,17,-137,20,-153,-11,-77,-7,-104,-2,-121,1,-136
B,0,0,28,-12,49,-37,45,-63,28,-78,40,-78,48,-110,49,-131,49,-150,23,-83,31,-119,34,-142,37,-162,7,-83,12,-116,16,-136,19,-153,-11,-77,-7,-104,-3,-120,1,-136
B,0,0,27,-11,47,-35,43,-60,27,-75,39,-78,46,-110,48,-132,48,-151,22,-83,29,-120,32,-144,35,-164,5,-83,9,-116,14,-137,17,-154,-13,-77,-9,-104,-5,-121,-2,-136
B,0,0,28,-10,48,-32,45,-56,29,-70,39,-78,47,-111,49,-133,50,-152,22,-84,30,-121,34,-145,37,-165,5,-83,11,-117,16,-138,20,-155,-12,-77,-8,-104,-5,-122,-1,-137
B,0,0,27,-9,48,-31,45,-55,29,-69,38,-79,45,-112,48,-133,50,-153,21,-85,29,-122,34,-146,37,-166,4,-84,10,-118,15,-140,19,-157,-13,-78,-9,-106,-5,-123,-2,-139
B,0,0,28,-9,48,-30,46,-52,32,-68,39,-78,47,-112,50,-133,51,-153,22,-84,31,-122,36,-147,39,-167,6,-84,12,-119,17,-140,21,-158,-13,-78,-8,-106,-4,-124,0,-141
B,0,0,27,-8,48,-28,45,-49,31,-65,39,-78,47,-111,50,-133,52,-152,22,-85,31,-122,36,-147,40,-167,6,-84,12,-119,18,-141,22,-158,-12,-78,-7,-106,-3,-124,1,-141
B,0,0,27,-7,47,-27,45,-49,30,-65,39,-78,48,-111,51,-132,53,-151,23,-85,32,-123,37,-147,41,-167,6,-85,13,-119,18,-141,22,-159,-12,-79,-7,-107,-3,-125,1,-141
B,0,0,27,-6,48,-26,46,-48,30,-63,43,-77,51,-109,53,-130,55,-150,25,-84,35,-121,39,-145,43,-166,8,-84,15,-118,20,-140,25,-158,-11,-79,-5,-106,-1,-124,4,-140
B,0,0,27,-5,48,-23,47,-45,32,-61,43,-76,51,-109,54,-131,56,-151,26,-84,35,-120,40,-145,44,-166,9,-84,16,-118,21,-139,26,-157,-9,-78,-4,-105,0,-123,5,-139
B,0,0,26,-5,46,-23,46,-45,33,-62,41,-77,50,-110,53,-131,55,-152,25,-84,34,-121,40,-146,44,-167,8,-84,15,-118,21,-140,26,-158,-10,-78,-4,-106,0,-124,5,-139
B,0,0,27,-4,48,-23,48,-44,34,-61,42,-77,51,-110,54,-132,56,-152,25,-84,35,-121,41,-146,45,-167,9,-84,16,-118,22,-140,27,-158,-9,-79,-4,-106,1,-123,6,-139
B,0,0,26,-4,46,-21,47,-43,33,-60,42,-75,51,-108,54,-130,55,-150,25,-83,35,-120,40,-145,44,-166,8,-83,15,-117,21,-139,26,-157,-10,-78,-4,-105,0,-123,5,-138
B,0,0,26,-5,46,-22,48,-43,35,-59,42,-77,50,-109,53,-130,55,-150,25,-83,35,-120,40,-145,45,-166,8,-83,16,-117,21,-139,26,-157,-9,-77,-4,-105,0,-122,5,-138
B,0,0,26,-4,46,-22,47,-44,34,-61,40,-76,49,-109,52,-130,54,-150,24,-83,33,-120,39,-144,44,-165,7,-83,14,-117,20,-139,25,-157,-10,-77,-5,-103,0,-120,4,-136
B,0,0,25,-7,45,-26,47,-47,34,-63,40,-77,48,-109,50,-131,50,-150,23,-83,32,-119,36,-144,39,-166,7,-82,13,-116,17,-137,21,-155,-11,-75,-7,-102,-3,-119,1,-135
B,0,0,25,-8,44,-28,44,-51,33,-69,39,-76,44,-108,46,-130,46,-149,22,-82,28,-118,30,-143,32,-164,6,-81,9,-115,12,-136,14,-154,-13,-75,-10,-101,-8,-118,-6,-134
