class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
B,0,0,39,-16,65,-57,48,-103,20,-135,72,-117,82,-172,87,-207,89,-237,45,-128,56,-188,60,-228,64,-262,19,-127,29,-182,35,-219,40,-251,-9,-115,-1,-156,3,-184,6,-208
B,0,0,40,-16,65,-57,47,-103,19,-135,72,-118,82,-172,87,-206,89,-236,45,-128,56,-187,60,-227,64,-260,19,-126,29,-181,35,-218,40,-250,-9,-114,-1,-154,4,-182,7,-207
B,0,0,39,-15,65,-55,48,-101,20,-134,72,-116,82,-169,87,-203,90,-234,46,-127,57,-186,61,-226,64,-260,20,-125,30,-180,35,-217,41,-249,-9,-113,-1,-153,3,-181,6,-206
B,0,0,40,-15,66,-55,48,-102,20,-134,73,-115,84,-169,89,-204,91,-234,46,-126,58,-186,62,-226,66,-260,20,-125,30,-180,37,-217,42,-249,-9,-114,0,-154,5,-182,8,-207
B,0,0,40,-14,66,-55,47,-102,19,-133,72,-116,83,-169,88,-204,90,-234,45,-127,57,-186,62,-226,66,-259,19,-125,30,-181,36,-217,41,-249,-9,-114,0,-154,4,-182,8,-207
B,0,0,40,-16,66,-56,49,-103,20,-134,73,-115,84,-169,89,-204,91,-235,46,-127,59,-186,63,-226,67,-260,20,-126,31,-181,37,-219,43,-251,-9,-115,0,-155,5,-183,8,-208
B,0,0,40,-15,67,-57,48,-103,20,-134,74,-117,84,-170,89,-205,91,-235,47,-128,58,-187,62,-227,66,-261,20,-126,31,-181,37,-218,42,-250,-8,-115,1,-155,5,-183,9,-208
B,0,0,41,-15,67,-56,50,-102,22,-134,75,-116,85,-170,90,-204,93,-235,48,-127,59,-186,63,-225,68,-259,22,-126,32,-180,38,-217,44,-249,-7,-115,2,-155,7,-182,10,-206
B,0,0,40,-15,66,-55,48,-101,20,-132,73,-116,84,-170,89,-204,91,-234,46,-126,58,-186,62,-225,66,-259,20,-125,30,-180,36,-217,42,-249,-8,-113,1,-153,5,-181,9,-206
B,0,0,-41,-18,-62,-63,-42,-108,-12,-137,-69,-124,-73,-180,-73,-215,-72,-248,-42,-133,-46,-192,-47,-230,-48,-265,-16,-130,-19,-184,-25,-219,-29,-249,11,-121,7,-162,3,-189,-2,-211
B,0,0,-42,-20,-64,-65,-44,-111,-15,-140,-73,-124,-76,-181,-76,-216,-76,-249,-45,-133,-49,-192,-50,-231,-51,-266,-18,-131,-21,-184,-27,-219,-30,-249,10,-122,5,-163,0,-191,-5,-213
B,0,0,-43,-19,-65,-63,-44,-109,-12,-134,-71,-123,-75,-180,-74,-215,-74,-247,-44,-133,-47,-192,-49,-230,-50,-264,-17,-131,-19,-185,-25,-220,-29,-250,11,-122,7,-164,3,-191,-2,-214
B,0,0,-41,-20,-63,-65,-43,-109,-11,-136,-71,-124,-74,-180,-74,-214,-73,-247,-44,-132,-48,-191,-48,-230,-48,-265,-18,-129,-21,-183,-26,-218,-29,-248,9,-121,5,-161,2,-189,-2,-212
B,0,0,-40,-19,-62,-64,-42,-109,-9,-136,-70,-124,-73,-180,-73,-215,-73,-248,-43,-132,-47,-191,-48,-230,-48,-265,-17,-129,-20,-183,-25,-218,-28,-248,11,-120,7,-161,3,-190,-2,-213
B,0,0,-41,-19,-63,-64,-42,-109,-10,-136,-73,-123,-75,-180,-75,-215,-74,-248,-45,-132,-49,-192,-49,-231,-49,-266,-19,-129,-21,-184,-26,-219,-29,-249,10,-120,6,-161,2,-188,-2,-211
B,0,0,-40,-19,-61,-65,-39,-109,-5,-136,-71,-124,-74,-180,-74,-214,-73,-247,-43,-133,-48,-192,-49,-231,-48,-266,-17,-130,-20,-183,-25,-218,-27,-249,10,-120,6,-161,3,-189,0,-212
B,0,0,-42,-19,-64,-65,-42,-110,-7,-135,-74,-123,-75,-180,-75,-215,-74,-249,-46,-133,-50,-192,-51,-232,-51,-267,-19,-130,-22,-185,-27,-220,-29,-251,9,-121,5,-163,1,-191,-2,-214
B,0,0,-40,-19,-62,-64,-40,-108,-7,-137,-72,-123,-75,-180,-74,-215,-73,-248,-44,-131,-49,-192,-49,-232,-48,-267,-18,-129,-21,-183,-26,-219,-28,-250,10,-120,6,-162,3,-191,-1,-214
B,0,0,-41,-19,-63,-65,-41,-110,-8,-137,-74,-123,-76,-179,-76,-213,-75,-246,-46,-132,-51,-192,-52,-231,-51,-267,-20,-129,-23,-184,-28,-219,-30,-250,8,-120,4,-161,0,-190,-3,-214
C,0,0,65,-20,107,-54,143,-69,170,-81,59,-133,97,-170,134,-175,163,-171,49,-134,98,-182,136,-184,161,-173,44,-126,90,-167,129,-174,157,-173,45,-107,90,-139,120,-153,143,-162
C,0,0,66,-21,109,-54,146,-69,173,-81,58,-133,95,-170,134,-176,163,-173,47,-133,96,-182,135,-185,160,-175,42,-124,88,-166,127,-173,156,-172,45,-103,88,-136,119,-150,144,-160
C,0,0,65,-20,107,-53,143,-68,170,-80,52,-132,94,-170,133,-175,162,-171,43,-133,97,-183,135,-184,160,-172,41,-125,90,-168,129,-174,158,-172,46,-105,93,-139,124,-153,148,-161
C,0,0,64,-20,106,-53,142,-68,169,-79,55,-133,93,-170,131,-176,161,-172,45,-134,96,-183,134,-185,160,-173,41,-126,88,-168,128,-174,157,-172,44,-106,90,-139,122,-153,147,-161
C,0,0,66,-21,107,-54,143,-68,168,-81,54,-134,93,-171,131,-177,161,-173,44,-133,96,-183,133,-185,159,-174,41,-124,88,-166,127,-174,156,-172,45,-104,90,-137,120,-152,145,-161
C,0,0,65,-21,107,-54,143,-69,170,-80,55,-133,92,-170,130,-176,160,-173,45,-133,94,-183,132,-185,157,-175,41,-125,87,-167,125,-174,154,-173,44,-105,88,-138,119,-153,143,-162
C,0,0,66,-22,107,-54,142,-67,168,-79,58,-132,93,-170,130,-176,159,-173,47,-133,95,-183,132,-185,158,-174,42,-125,87,-168,126,-174,155,-172,44,-106,88,-139,119,-153,144,-162
C,0,0,65,-20,107,-53,143,-68,170,-80,55,-131,95,-168,134,-173,163,-169,46,-132,97,-183,135,-184,160,-172,42,-125,90,-169,129,-175,158,-172,47,-106,93,-139,124,-153,148,-161
C,0,0,65,-20,106,-54,142,-68,169,-80,56,-132,95,-169,134,-174,163,-170,46,-133,97,-183,135,-184,161,-172,42,-125,90,-168,129,-174,158,-172,46,-106,92,-139,123,-153,148,-161
C,0,0,65,-20,105,-53,140,-68,167,-79,57,-131,95,-169,134,-174,163,-171,47,-132,96,-182,134,-185,159,-174,42,-125,88,-167,128,-174,157,-173,44,-106,89,-139,120,-154,145,-163
C,0,0,-59,-22,-105,-58,-139,-81,-159,-111,-78,-128,-104,-178,-132,-189,-158,-189,-58,-132,-88,-192,-123,-197,-149,-186,-35,-129,-65,-186,-101,-191,-130,-184,-13,-119,-41,-160,-72,-177,-99,-186
C,0,0,-59,-22,-106,-58,-140,-82,-160,-111,-79,-129,-104,-178,-132,-189,-157,-188,-58,-133,-88,-192,-123,-197,-148,-185,-36,-130,-66,-186,-102,-191,-130,-184,-15,-120,-42,-160,-73,-177,-100,-186
C,0,0,-59,-22,-106,-58,-140,-82,-159,-113,-79,-129,-104,-178,-132,-189,-157,-188,-58,-133,-88,-192,-123,-198,-148,-186,-35,-130,-65,-185,-102,-192,-130,-185,-13,-121,-42,-160,-73,-177,-101,-186
C,0,0,-58,-22,-105,-58,-139,-82,-158,-112,-78,-128,-103,-178,-132,-189,-156,-189,-58,-132,-88,-192,-122,-198,-148,-186,-36,-130,-65,-186,-101,-193,-128,-185,-14,-121,-41,-160,-72,-178,-99,-188
C,0,0,-57,-21,-104,-57,-138,-81,-158,-111,-78,-129,-104,-178,-132,-189,-158,-188,-57,-132,-88,-192,-122,-197,-148,-186,-34,-129,-65,-185,-100,-191,-127,-184,-12,-119,-40,-159,-71,-177,-98,-186
C,0,0,-58,-23,-104,-59,-138,-82,-158,-111,-77,-130,-103,-178,-131,-190,-157,-189,-56,-133,-87,-192,-122,-198,-148,-187,-34,-130,-65,-185,-100,-191,-129,-185,-13,-120,-41,-160,-71,-177,-98,-186
C,0,0,-58,-23,-105,-59,-139,-82,-160,-112,-78,-130,-104,-179,-134,-190,-160,-190,-58,-133,-89,-193,-124,-197,-152,-186,-35,-129,-66,-186,-103,-191,-132,-184,-13,-118,-41,-159,-72,-177,-99,-186
C,0,0,-59,-23,-107,-60,-141,-84,-160,-115,-78,-129,-104,-178,-133,-189,-158,-189,-58,-133,-89,-192,-124,-198,-151,-188,-36,-131,-67,-186,-103,-193,-132,-186,-15,-122,-44,-161,-74,-179,-102,-187
C,0,0,-59,-23,-106,-58,-140,-82,-158,-113,-79,-129,-106,-178,-135,-188,-161,-188,-59,-133,-90,-192,-125,-197,-152,-185,-37,-130,-67,-186,-104,-191,-133,-183,-15,-120,-43,-160,-74,-177,-102,-186
C,0,0,-58,-21,-105,-57,-138,-82,-158,-112,-79,-128,-106,-176,-134,-187,-159,-186,-59,-132,-90,-190,-124,-196,-149,-185,-37,-130,-68,-185,-102,-191,-129,-184,-15,-120,-42,-160,-72,-177,-99,-186
D,0,0,37,-31,56,-75,77,-108,95,-138,-14,-120,-17,-171,-18,-209,-18,-236,-24,-115,14,-171,55,-165,78,-150,-27,-108,9,-161,52,-152,74,-131,-24,-99,12,-139,46,-141,67,-131
D,0,0,39,-33,58,-76,79,-108,97,-139,-15,-119,-17,-172,-17,-209,-17,-237,-25,-114,16,-170,58,-166,81,-151,-27,-108,11,-160,54,-152,77,-132,-23,-100,14,-139,47,-142,68,-133
D,0,0,37,-32,57,-75,77,-108,95,-139,-15,-119,-18,-171,-19,-208,-19,-235,-25,-115,14,-170,56,-166,79,-151,-29,-108,10,-160,52,-152,75,-132,-25,-100,12,-138,46,-141,67,-131
D,0,0,39,-33,59,-76,80,-109,97,-139,-15,-120,-17,-171,-17,-208,-15,-235,-24,-115,15,-171,57,-166,80,-151,-26,-108,11,-160,53,-152,76,-133,-22,-99,13,-139,47,-142,69,-133
D,0,0,39,-34,58,-76,79,-109,97,-139,-15,-120,-17,-171,-18,-208,-18,-235,-25,-115,15,-171,56,-167,79,-152,-27,-107,10,-161,53,-153,76,-133,-22,-99,13,-139,47,-142,68,-133
D,0,0,36,-33,56,-77,77,-110,96,-139,-17,-120,-20,-171,-21,-209,-22,-236,-27,-115,12,-172,54,-167,78,-151,-29,-108,8,-161,50,-152,74,-132,-25,-98,10,-138,44,-141,65,-132
D,0,0,38,-33,57,-77,79,-111,96,-142,-16,-121,-18,-172,-18,-209,-17,-237,-26,-116,13,-173,54,-168,77,-153,-28,-109,9,-162,51,-153,74,-133,-24,-100,11,-140,45,-143,67,-134
D,0,0,37,-33,55,-77,76,-109,94,-137,-18,-121,-20,-172,-20,-209,-20,-236,-27,-116,12,-172,54,-168,78,-152,-29,-109,8,-161,51,-153,74,-133,-24,-101,12,-140,46,-142,67,-133
D,0,0,39,-34,58,-76,78,-109,96,-139,-14,-120,-16,-172,-16,-209,-16,-236,-23,-115,14,-170,55,-167,78,-153,-26,-108,10,-160,52,-153,74,-134,-23,-100,12,-140,46,-143,67,-134
D,0,0,37,-32,55,-75,75,-107,93,-136,-17,-119,-20,-171,-20,-209,-20,-236,-27,-115,12,-170,53,-166,77,-152,-29,-108,7,-160,50,-152,73,-132,-25,-100,10,-139,44,-141,66,-132
D,0,0,-50,-36,-82,-77,-113,-103,-137,-123,-16,-137,-20,-189,-24,-227,-30,-258,-1,-131,-58,-173,-101,-156,-126,-135,6,-118,-53,-157,-94,-142,-116,-122,3,-101,-42,-132,-77,-130,-102,-121
D,0,0,-49,-36,-81,-77,-113,-102,-137,-123,-13,-138,-19,-189,-25,-226,-31,-257,1,-131,-57,-174,-100,-157,-126,-137,7,-119,-53,-158,-94,-143,-117,-123,2,-103,-43,-135,-78,-133,-103,-124
D,0,0,-49,-36,-81,-77,-113,-102,-137,-122,-13,-138,-18,-190,-23,-227,-31,-258,1,-131,-58,-175,-101,-157,-126,-136,7,-118,-53,-158,-94,-143,-117,-122,2,-102,-42,-133,-77,-132,-101,-124
D,0,0,-49,-35,-81,-77,-114,-103,-138,-123,-15,-137,-21,-189,-25,-226,-31,-258,1,-130,-56,-174,-99,-157,-125,-137,7,-117,-52,-157,-93,-142,-115,-123,5,-100,-40,-132,-75,-130,-100,-122
D,0,0,-49,-35,-81,-76,-113,-102,-138,-122,-15,-137,-20,-189,-24,-227,-30,-258,0,-130,-58,-174,-101,-157,-126,-136,7,-118,-52,-157,-93,-142,-115,-122,4,-101,-41,-133,-76,-131,-100,-122
D,0,0,-49,-34,-81,-76,-113,-102,-138,-122,-14,-136,-20,-189,-25,-226,-30,-258,1,-130,-58,-175,-101,-157,-126,-135,8,-118,-52,-159,-93,-143,-115,-122,5,-102,-41,-134,-77,-131,-100,-122
D,0,0,-51,-34,-82,-75,-113,-100,-138,-121,-17,-135,-22,-189,-28,-227,-34,-258,-1,-129,-57,-172,-100,-156,-125,-135,5,-117,-54,-157,-94,-141,-116,-120,2,-101,-43,-133,-78,-131,-102,-122
D,0,0,-50,-34,-83,-75,-117,-101,-141,-121,-15,-137,-23,-189,-29,-227,-35,-259,0,-130,-61,-173,-103,-155,-128,-133,6,-118,-56,-156,-96,-141,-118,-121,2,-102,-45,-132,-79,-130,-103,-121
D,0,0,-50,-34,-82,-75,-115,-100,-140,-120,-15,-136,-22,-188,-28,-226,-35,-258,0,-129,-61,-173,-104,-155,-128,-134,6,-117,-54,-156,-95,-141,-118,-121,3,-100,-43,-132,-78,-129,-102,-121
D,0,0,-49,-34,-83,-74,-117,-100,-141,-120,-15,-136,-23,-188,-28,-226,-35,-258,-1,-129,-62,-172,-104,-154,-129,-132,5,-117,-56,-156,-96,-140,-119,-120,1,-101,-45,-131,-80,-129,-104,-121
E,0,0,48,-8,91,-41,89,-75,49,-81,78,-106,94,-156,94,-129,84,-100,51,-114,62,-170,67,-137,61,-104,23,-113,28,-167,39,-139,39,-107,-8,-107,-3,-150,11,-137,17,-115
E,0,0,49,-9,91,-41,90,-75,52,-82,79,-105,94,-156,93,-128,83,-100,51,-113,63,-169,67,-137,61,-105,24,-113,29,-167,39,-139,39,-107,-7,-107,-2,-151,11,-138,17,-116
E,0,0,48,-9,90,-41,88,-75,48,-81,79,-107,92,-157,91,-129,83,-99,51,-114,62,-169,65,-136,60,-104,23,-113,27,-166,37,-138,38,-106,-7,-107,-4,-150,9,-137,17,-115
E,0,0,48,-9,90,-42,89,-76,50,-82,79,-106,94,-156,94,-128,83,-99,51,-114,63,-171,67,-138,61,-106,23,-114,29,-169,39,-140,39,-108,-8,-108,-2,-152,11,-138,16,-115
E,0,0,48,-9,89,-43,86,-77,47,-83,79,-106,93,-157,93,-130,84,-102,51,-113,62,-170,66,-137,60,-104,22,-113,27,-167,37,-139,37,-107,-9,-107,-4,-150,10,-137,16,-115
E,0,0,47,-9,89,-42,87,-76,47,-82,78,-106,92,-157,93,-130,83,-101,50,-113,61,-170,66,-138,60,-106,21,-113,26,-167,37,-140,37,-108,-9,-106,-5,-150,9,-137,15,-115
E,0,0,48,-9,89,-43,87,-77,47,-82,78,-107,92,-158,92,-131,83,-102,50,-114,61,-170,66,-138,61,-106,22,-113,26,-167,37,-140,37,-108,-9,-107,-5,-150,9,-138,15,-116
E,0,0,48,-9,89,-41,89,-75,51,-81,78,-106,93,-158,93,-130,84,-100,51,-114,62,-170,68,-137,62,-105,23,-113,28,-167,39,-140,39,-109,-7,-107,-3,-151,11,-138,17,-117
E,0,0,48,-10,89,-42,90,-74,50,-79,78,-106,93,-157,93,-130,83,-101,50,-114,62,-170,67,-138,61,-106,23,-113,28,-168,38,-141,38,-109,-7,-107,-4,-151,9,-138,16,-116
E,0,0,47,-9,89,-41,87,-74,47,-79,77,-107,92,-156,92,-128,82,-98,49,-114,61,-169,65,-135,59,-102,22,-113,26,-166,36,-138,37,-106,-9,-107,-5,-150,8,-136,14,-113
E,0,0,-43,-18,-69,-59,-51,-93,-14,-94,-72,-116,-76,-170,-67,-140,-62,-112,-42,-123,-46,-175,-41,-138,-39,-111,-15,-123,-15,-171,-15,-139,-14,-112,13,-117,11,-156,8,-138,5,-115
E,0,0,-43,-17,-70,-59,-51,-94,-13,-95,-73,-115,-77,-170,-68,-140,-63,-111,-43,-123,-47,-175,-42,-138,-40,-112,-16,-123,-16,-172,-16,-140,-15,-114,12,-117,9,-157,6,-138,4,-116
E,0,0,-44,-17,-71,-58,-51,-91,-12,-91,-74,-115,-77,-169,-68,-139,-63,-110,-43,-122,-47,-175,-41,-138,-39,-110,-16,-123,-16,-171,-15,-139,-15,-112,12,-117,9,-157,7,-138,4,-116
E,0,0,-42,-17,-68,-59,-51,-92,-14,-94,-71,-116,-75,-170,-66,-140,-61,-111,-41,-123,-46,-176,-40,-139,-38,-112,-15,-124,-15,-172,-14,-140,-13,-113,13,-118,10,-158,8,-139,5,-117
E,0,0,-43,-16,-70,-57,-52,-92,-15,-96,-74,-115,-78,-169,-68,-138,-64,-111,-44,-123,-49,-174,-43,-137,-40,-110,-17,-124,-18,-172,-17,-139,-16,-112,10,-118,8,-158,6,-139,3,-115
E,0,0,-43,-17,-69,-59,-51,-93,-13,-93,-73,-115,-77,-169,-68,-138,-63,-109,-43,-123,-48,-175,-42,-137,-39,-110,-16,-124,-17,-171,-15,-138,-14,-111,12,-119,9,-159,6,-140,4,-117
E,0,0,-43,-16,-70,-58,-50,-92,-12,-91,-73,-115,-77,-169,-68,-138,-63,-110,-43,-122,-48,-175,-42,-137,-39,-110,-16,-123,-17,-170,-16,-138,-15,-110,11,-117,9,-156,6,-137,4,-114
E,0,0,-43,-17,-69,-59,-50,-92,-13,-92,-73,-114,-76,-169,-67,-137,-62,-109,-43,-121,-47,-174,-41,-137,-39,-110,-16,-122,-16,-170,-15,-138,-14,-112,12,-116,9,-156,7,-137,5,-115
E,0,0,-42,-17,-69,-59,-50,-93,-13,-94,-72,-116,-76,-170,-67,-139,-62,-110,-42,-123,-46,-175,-40,-137,-39,-111,-15,-124,-15,-171,-14,-138,-14,-112,13,-118,11,-157,8,-138,5,-116
E,0,0,-43,-17,-70,-58,-51,-92,-14,-94,-73,-116,-77,-170,-68,-139,-64,-111,-44,-123,-48,-175,-42,-137,-40,-111,-17,-124,-17,-171,-16,-138,-15,-112,11,-119,9,-158,6,-138,4,-115
F,0,0,40,-30,68,-74,89,-107,104,-137,27,-121,52,-159,79,-155,97,-146,11,-127,22,-182,35,-218,45,-247,-7,-123,-2,-177,3,-214,7,-245,-23,-110,-19,-153,-16,-184,-14,-213
F,0,0,41,-29,69,-75,89,-107,105,-138,30,-122,53,-162,79,-159,97,-150,13,-128,23,-183,35,-219,43,-248,-5,-123,-1,-178,4,-215,9,-246,-21,-110,-18,-154,-15,-185,-12,-214
F,0,0,38,-29,67,-74,89,-108,103,-138,28,-122,52,-161,78,-158,96,-148,11,-128,21,-184,34,-219,43,-248,-7,-123,-2,-178,2,-215,7,-246,-23,-110,-20,-153,-17,-184,-13,-214
F,0,0,39,-29,67,-74,89,-107,104,-137,29,-121,52,-160,78,-158,97,-149,12,-128,22,-183,34,-219,43,-248,-6,-123,-1,-178,4,-216,9,-247,-22,-110,-18,-154,-15,-185,-12,-213
F,0,0,39,-30,67,-75,88,-108,103,-138,27,-122,51,-161,77,-158,96,-149,10,-128,21,-183,34,-219,43,-248,-7,-123,-4,-177,1,-215,6,-246,-23,-109,-20,-153,-17,-185,-15,-214
F,0,0,37,-30,66,-75,88,-107,103,-137,27,-122,51,-161,77,-158,96,-150,10,-128,20,-183,33,-219,43,-248,-7,-123,-3,-178,1,-215,6,-246,-24,-109,-19,-154,-17,-185,-14,-214
F,0,0,41,-31,68,-76,88,-109,103,-139,28,-122,51,-161,77,-159,96,-152,11,-128,21,-183,34,-219,43,-248,-7,-123,-2,-178,3,-215,8,-246,-23,-111,-19,-154,-15,-186,-13,-214
F,0,0,41,-31,70,-74,90,-107,105,-137,30,-121,54,-160,80,-158,98,-150,13,-127,24,-182,36,-218,45,-247,-5,-122,0,-177,5,-214,10,-245,-21,-110,-17,-154,-13,-185,-10,-213
F,0,0,40,-29,69,-74,89,-107,104,-138,29,-121,52,-161,78,-158,96,-149,12,-127,23,-182,37,-218,46,-247,-6,-123,-2,-177,3,-215,8,-246,-23,-110,-19,-153,-17,-184,-14,-214
F,0,0,42,-32,70,-76,91,-108,105,-139,29,-122,53,-162,79,-160,98,-152,12,-128,24,-184,38,-219,48,-248,-5,-123,0,-178,5,-215,10,-246,-21,-111,-17,-155,-14,-187,-12,-215
F,0,0,-43,-39,-70,-84,-90,-120,-97,-150,-27,-132,-48,-174,-72,-172,-90,-161,-11,-138,-18,-197,-28,-232,-36,-261,6,-132,-1,-189,-11,-224,-20,-252,21,-117,20,-162,14,-192,5,-219
F,0,0,-42,-39,-70,-83,-90,-119,-96,-149,-27,-132,-49,-174,-73,-171,-90,-160,-11,-138,-18,-196,-28,-231,-36,-260,5,-131,-1,-188,-10,-223,-19,-250,21,-117,20,-161,14,-191,6,-219
F,0,0,-42,-39,-70,-84,-90,-120,-96,-150,-27,-132,-49,-173,-71,-170,-89,-158,-10,-137,-17,-196,-28,-231,-37,-260,6,-131,0,-188,-9,-223,-18,-251,21,-117,21,-161,15,-192,6,-219
F,0,0,-42,-40,-70,-85,-90,-121,-96,-151,-27,-133,-48,-175,-71,-171,-89,-160,-10,-138,-17,-197,-28,-232,-36,-260,6,-132,0,-189,-9,-223,-18,-251,21,-117,21,-161,15,-192,6,-219
F,0,0,-42,-40,-69,-85,-89,-120,-96,-151,-26,-134,-48,-175,-71,-172,-89,-161,-10,-139,-17,-197,-28,-232,-36,-261,7,-133,0,-189,-9,-224,-18,-252,22,-118,21,-162,15,-193,7,-220
F,0,0,-43,-40,-71,-85,-91,-120,-98,-150,-27,-133,-50,-174,-73,-171,-90,-160,-11,-138,-18,-197,-28,-231,-36,-260,6,-132,0,-188,-9,-223,-18,-250,21,-117,21,-161,15,-191,6,-218
F,0,0,-43,-40,-71,-85,-91,-121,-97,-151,-28,-133,-50,-174,-72,-171,-90,-160,-12,-138,-19,-197,-28,-232,-36,-261,5,-131,-1,-188,-10,-223,-19,-251,21,-117,20,-161,14,-191,5,-218
F,0,0,-43,-40,-70,-84,-90,-119,-97,-149,-28,-132,-49,-173,-72,-170,-88,-160,-12,-138,-18,-197,-28,-231,-37,-260,5,-132,-1,-189,-9,-224,-18,-251,20,-118,20,-163,14,-193,5,-220
